scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Paradoxurus hermaphroditus (Pallas, 1777)",27.159269,77.5232,2007-12-07 14:07:00,India,HUMAN_OBSERVATION,2007,12,7,14,7,0
"Semnopithecus entellus (Dufresne, 1797)",26.0212,76.4519,2006-01-19 00:00:00,India,HUMAN_OBSERVATION,2006,1,19,0,0,0
"Macaca mulatta (Zimmermann, 1780)",18.52043,73.856744,2006-01-05 01:38:00,India,HUMAN_OBSERVATION,2006,1,5,1,38,0
"Axis axis (Erxleben, 1777)",27.159269,77.5232,2006-01-04 05:40:00,India,HUMAN_OBSERVATION,2006,1,4,5,40,0
"Macaca mulatta (Zimmermann, 1780)",26.84236,75.802231,2006-01-02 05:02:00,India,HUMAN_OBSERVATION,2006,1,2,5,2,0
"Funambulus pennantii Wroughton, 1905",27.159269,77.5232,2006-01-04 04:14:00,India,HUMAN_OBSERVATION,2006,1,4,4,14,0
"Macaca mulatta (Zimmermann, 1780)",27.159269,77.5232,2006-01-04 06:11:00,India,HUMAN_OBSERVATION,2006,1,4,6,11,0
Panthera tigris tigris,20.316839,79.206511,2006-01-04 07:06:00,India,HUMAN_OBSERVATION,2006,1,4,7,6,0
"Funambulus palmarum (Linnaeus, 1766)",13.085587,80.247948,2006-01-04 23:07:00,India,HUMAN_OBSERVATION,2006,1,4,23,7,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.346372,77.071706,2006-01-19 13:09:00,India,HUMAN_OBSERVATION,2006,1,19,13,9,0
"Canis aureus Linnaeus, 1758",27.168111,77.524017,2006-02-21 05:41:00,India,HUMAN_OBSERVATION,2006,2,21,5,41,0
"Semnopithecus entellus (Dufresne, 1797)",23.683215,81.032262,2006-02-28 14:38:00,India,HUMAN_OBSERVATION,2006,2,28,14,38,0
Panthera tigris tigris,23.61413,81.125558,2006-02-26 07:39:00,India,HUMAN_OBSERVATION,2006,2,26,7,39,0
"Cuon alpinus (Pallas, 1811)",23.692029,81.199216,2006-02-26 05:44:00,India,HUMAN_OBSERVATION,2006,2,26,5,44,0
"Tetracerus quadricornis (Blainville, 1816)",23.766003,80.938787,2006-02-12 08:20:00,India,HUMAN_OBSERVATION,2006,2,12,8,20,0
"Gazella bennettii (Sykes, 1831)",23.72517,81.023015,2006-02-03 09:23:00,India,HUMAN_OBSERVATION,2006,2,3,9,23,0
"Semnopithecus johnii (J.Fischer, 1829)",10.29293,76.901345,2006-03-08 12:40:00,India,HUMAN_OBSERVATION,2006,3,8,12,40,0
"Urva vitticollis (Bennett, 1835)",10.353652,76.974874,2006-03-08 08:22:00,India,HUMAN_OBSERVATION,2006,3,8,8,22,0
"Semnopithecus priam Blyth, 1844",10.582568,76.91094,2006-03-04 12:11:00,India,HUMAN_OBSERVATION,2006,3,4,12,11,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.465946,76.972006,2006-03-04 12:10:00,India,HUMAN_OBSERVATION,2006,3,4,12,10,0
"Bos gaurus C.H.Smith, 1827",22.313293,80.686531,2006-03-01 04:05:00,India,HUMAN_OBSERVATION,2006,3,1,4,5,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",11.907582,76.156106,2006-03-26 16:51:00,India,HUMAN_OBSERVATION,2006,3,26,16,51,0
"Funambulus palmarum (Linnaeus, 1766)",11.964335,76.190946,2006-03-25 14:07:00,India,HUMAN_OBSERVATION,2006,3,25,14,7,0
Panthera tigris tigris,26.05856,76.450112,2006-03-11 14:27:00,India,HUMAN_OBSERVATION,2006,3,11,14,27,0
"Pteropus giganteus (Brünnich, 1782)",26.884105,77.368126,2006-03-08 05:18:00,India,HUMAN_OBSERVATION,2006,3,8,5,18,0
"Semnopithecus entellus (Dufresne, 1797)",26.017327,76.502574,2006-03-16 10:44:00,India,HUMAN_OBSERVATION,2006,3,16,10,44,0
"Macaca mulatta (Zimmermann, 1780)",27.161132,77.522226,2006-03-07 08:15:00,India,HUMAN_OBSERVATION,2006,3,7,8,15,0
"Axis axis (Erxleben, 1777)",26.017327,76.502574,2006-03-11 03:08:00,India,HUMAN_OBSERVATION,2006,3,11,3,8,0
"Macaca mulatta (Zimmermann, 1780)",26.791363,82.200954,2006-03-20 05:53:00,India,HUMAN_OBSERVATION,2006,3,20,5,53,0
"Elephas maximus indicus Cuvier, 1798",29.465174,78.756833,2006-03-27 04:10:00,India,HUMAN_OBSERVATION,2006,3,27,4,10,0
"Semnopithecus schistaceus Hodgson, 1840",29.529106,78.767508,2006-03-27 04:10:00,India,HUMAN_OBSERVATION,2006,3,27,4,10,0
"Axis axis (Erxleben, 1777)",29.529106,78.767508,2006-03-27 04:10:00,India,HUMAN_OBSERVATION,2006,3,27,4,10,0
"Macaca mulatta (Zimmermann, 1780)",29.448397,79.072408,2006-03-26 09:01:00,India,HUMAN_OBSERVATION,2006,3,26,9,1,0
"Sus scrofa Linnaeus, 1758",29.448397,79.072408,2006-03-26 09:01:00,India,HUMAN_OBSERVATION,2006,3,26,9,1,0
"Rusa unicolor (Kerr, 1792)",29.461978,79.074006,2006-03-26 09:01:00,India,HUMAN_OBSERVATION,2006,3,26,9,1,0
"Rusa unicolor (Kerr, 1792)",29.442195,79.025115,2006-03-26 09:01:00,India,HUMAN_OBSERVATION,2006,3,26,9,1,0
"Boselaphus tragocamelus (Pallas, 1766)",27.164709,77.519875,2006-03-07 00:00:00,India,HUMAN_OBSERVATION,2006,3,7,0,0,0
"Axis axis (Erxleben, 1777)",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",25.996317,76.49231,2006-03-11 00:00:00,India,HUMAN_OBSERVATION,2006,3,11,0,0,0
"Boselaphus tragocamelus (Pallas, 1766)",25.703413,75.877762,2006-03-13 00:00:00,India,HUMAN_OBSERVATION,2006,3,13,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Funambulus pennantii Wroughton, 1905",28.637568,77.225647,2006-03-24 00:00:00,India,HUMAN_OBSERVATION,2006,3,24,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.164709,77.519875,2006-03-08 00:00:00,India,HUMAN_OBSERVATION,2006,3,8,0,0,0
"Boselaphus tragocamelus (Pallas, 1766)",27.164709,77.519875,2006-03-08 00:00:00,India,HUMAN_OBSERVATION,2006,3,8,0,0,0
"Gazella bennettii (Sykes, 1831)",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Macaca mulatta (Zimmermann, 1780)",29.389654,79.124908,2006-03-21 00:00:00,India,HUMAN_OBSERVATION,2006,3,21,0,0,0
"Macaca mulatta (Zimmermann, 1780)",29.410891,79.440765,2006-03-15 00:00:00,India,HUMAN_OBSERVATION,2006,3,15,0,0,0
"Funambulus pennantii Wroughton, 1905",27.164709,77.519875,2006-03-06 00:00:00,India,HUMAN_OBSERVATION,2006,3,6,0,0,0
"Canis aureus Linnaeus, 1758",27.164709,77.519875,2006-03-08 00:00:00,India,HUMAN_OBSERVATION,2006,3,8,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",29.350161,79.528999,2006-03-18 00:00:00,India,HUMAN_OBSERVATION,2006,3,18,0,0,0
"Sus scrofa Linnaeus, 1758",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Funambulus pennantii Wroughton, 1905",25.996317,76.49231,2006-03-11 00:00:00,India,HUMAN_OBSERVATION,2006,3,11,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.164709,77.519875,2006-03-07 00:00:00,India,HUMAN_OBSERVATION,2006,3,7,0,0,0
"Muntiacus muntjak (Zimmermann, 1780)",29.350161,79.528999,2006-03-17 00:00:00,India,HUMAN_OBSERVATION,2006,3,17,0,0,0
"Funambulus pennantii Wroughton, 1905",27.164709,77.519875,2006-03-07 00:00:00,India,HUMAN_OBSERVATION,2006,3,7,0,0,0
"Macaca mulatta (Zimmermann, 1780)",29.375294,79.429695,2006-03-16 00:00:00,India,HUMAN_OBSERVATION,2006,3,16,0,0,0
"Axis axis (Erxleben, 1777)",25.996317,76.49231,2006-03-11 00:00:00,India,HUMAN_OBSERVATION,2006,3,11,0,0,0
"Axis axis (Erxleben, 1777)",27.164709,77.519875,2006-03-08 00:00:00,India,HUMAN_OBSERVATION,2006,3,8,0,0,0
"Pteropus giganteus (Brünnich, 1782)",26.876757,77.35611,2006-03-09 00:00:00,India,HUMAN_OBSERVATION,2006,3,9,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.164709,77.519875,2006-03-06 00:00:00,India,HUMAN_OBSERVATION,2006,3,6,0,0,0
"Cervus unicolor Kerr, 1792",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Funambulus pennantii Wroughton, 1905",28.637568,77.225647,2006-03-06 00:00:00,India,HUMAN_OBSERVATION,2006,3,6,0,0,0
"Macaca mulatta (Zimmermann, 1780)",26.876757,77.35611,2006-03-09 00:00:00,India,HUMAN_OBSERVATION,2006,3,9,0,0,0
"Funambulus pennantii Wroughton, 1905",26.876757,77.35611,2006-03-09 00:00:00,India,HUMAN_OBSERVATION,2006,3,9,0,0,0
"Panthera tigris (Linnaeus, 1758)",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Cervus unicolor Kerr, 1792",27.164709,77.519875,2006-03-08 00:00:00,India,HUMAN_OBSERVATION,2006,3,8,0,0,0
"Axis axis (Erxleben, 1777)",27.164709,77.519875,2006-03-06 00:00:00,India,HUMAN_OBSERVATION,2006,3,6,0,0,0
"Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Funambulus pennantii Wroughton, 1905",25.996317,76.49231,2006-03-12 00:00:00,India,HUMAN_OBSERVATION,2006,3,12,0,0,0
"Funambulus pennantii Wroughton, 1905",27.164709,77.519875,2006-03-08 00:00:00,India,HUMAN_OBSERVATION,2006,3,8,0,0,0
"Macaca mulatta (Zimmermann, 1780)",28.637568,77.225647,2006-03-06 00:00:00,India,HUMAN_OBSERVATION,2006,3,6,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",29.389654,79.124908,2006-03-21 00:00:00,India,HUMAN_OBSERVATION,2006,3,21,0,0,0
"Semnopithecus johnii (J.Fischer, 1829)",10.325737,76.834704,2006-04-26 16:50:00,India,HUMAN_OBSERVATION,2006,4,26,16,50,0
"Ratufa indica (Erxleben, 1777)",10.304021,76.910836,2006-04-26 13:58:00,India,HUMAN_OBSERVATION,2006,4,26,13,58,0
"Macaca silenus (Linnaeus, 1758)",10.393478,76.80064,2006-04-26 12:08:00,India,HUMAN_OBSERVATION,2006,4,26,12,8,0
"Lepus nigricollis F.Cuvier, 1823",10.316474,76.914653,2006-04-26 12:00:00,India,HUMAN_OBSERVATION,2006,4,26,12,0,0
"Semnopithecus entellus (Dufresne, 1797)",26.944972,75.828906,2006-04-01 06:36:00,India,HUMAN_OBSERVATION,2006,4,1,6,36,0
"Prionailurus bengalensis (Kerr, 1792)",27.351641,88.323931,2006-05-09 10:53:00,India,HUMAN_OBSERVATION,2006,5,9,10,53,0
"Axis axis (Erxleben, 1777)",22.334833,80.609436,2006-05-15 06:39:00,India,HUMAN_OBSERVATION,2006,5,15,6,39,0
Panthera tigris tigris,22.310438,80.676355,2006-05-15 10:08:00,India,HUMAN_OBSERVATION,2006,5,15,10,8,0
"Bos gaurus C.H.Smith, 1827",22.244189,80.603229,2006-05-15 10:40:00,India,HUMAN_OBSERVATION,2006,5,15,10,40,0
"Semnopithecus entellus (Dufresne, 1797)",22.334833,80.609436,2006-05-15 17:58:00,India,HUMAN_OBSERVATION,2006,5,15,17,58,0
"Rucervus duvaucelii branderi Pocock, 1943",22.211628,80.689956,2006-05-16 18:12:00,India,HUMAN_OBSERVATION,2006,5,16,18,12,0
"Axis axis (Erxleben, 1777)",22.334833,80.609436,2006-05-17 06:47:00,India,HUMAN_OBSERVATION,2006,5,17,6,47,0
"Cuon alpinus (Pallas, 1811)",22.251953,80.686522,2006-05-17 07:10:00,India,HUMAN_OBSERVATION,2006,5,17,7,10,0
Panthera tigris tigris,22.229374,80.613466,2006-05-17 09:29:00,India,HUMAN_OBSERVATION,2006,5,17,9,29,0
"Bos gaurus C.H.Smith, 1827",22.209642,80.660116,2006-05-21 06:26:00,India,HUMAN_OBSERVATION,2006,5,21,6,26,0
"Rucervus duvaucelii branderi Pocock, 1943",22.201583,80.670841,2006-05-22 07:24:00,India,HUMAN_OBSERVATION,2006,5,22,7,24,0
"Axis axis (Erxleben, 1777)",22.334833,80.609436,2006-05-24 08:48:00,India,HUMAN_OBSERVATION,2006,5,24,8,48,0
"Ochotona macrotis (Günther, 1875)",33.558182,77.752381,2006-07-25 12:26:00,India,HUMAN_OBSERVATION,2006,7,25,12,26,0
"Bos indicus Linnaeus, 1758",28.626622,77.231396,2006-07-30 09:04:00,India,HUMAN_OBSERVATION,2006,7,30,9,4,0
"Bos grunniens Linnaeus, 1766",34.130991,77.643658,2006-07-05 10:42:00,India,HUMAN_OBSERVATION,2006,7,5,10,42,0
"Bos grunniens Linnaeus, 1766",33.563904,77.753411,2006-07-07 06:37:00,India,HUMAN_OBSERVATION,2006,7,7,6,37,0
"Equus kiang Moorcroft, 1841",33.332442,77.992363,2006-07-25 08:23:00,India,HUMAN_OBSERVATION,2006,7,25,8,23,0
"Viverricula indica (É.Geoffroy Saint-Hilaire, 1803)",11.906146,77.132983,2006-07-15 21:32:00,India,HUMAN_OBSERVATION,2006,7,15,21,32,0
"Macaca mulatta (Zimmermann, 1780)",27.171076,78.044064,2006-07-03 01:00:00,India,HUMAN_OBSERVATION,2006,7,3,1,0,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.458799,76.972357,2006-08-22 07:24:00,India,HUMAN_OBSERVATION,2006,8,22,7,24,0
"Semnopithecus johnii (J.Fischer, 1829)",10.340113,76.885608,2006-08-25 17:12:00,India,HUMAN_OBSERVATION,2006,8,25,17,12,0
"Semnopithecus johnii (J.Fischer, 1829)",10.273133,76.925576,2006-08-23 12:32:00,India,HUMAN_OBSERVATION,2006,8,23,12,32,0
"Muntiacus vaginalis (Boddaert, 1785)",10.322549,76.929619,2006-08-23 12:23:00,India,HUMAN_OBSERVATION,2006,8,23,12,23,0
"Pteropus giganteus (Brünnich, 1782)",11.016845,76.955832,2006-08-16 16:16:00,India,HUMAN_OBSERVATION,2006,8,16,16,16,0
"Rattus rattus (Linnaeus, 1758)",11.016845,76.955832,2006-08-16 16:47:00,India,HUMAN_OBSERVATION,2006,8,16,16,47,0
"Pteropus giganteus (Brünnich, 1782)",11.016845,76.955832,2006-08-16 17:43:00,India,HUMAN_OBSERVATION,2006,8,16,17,43,0
"Bos gaurus C.H.Smith, 1827",11.945902,77.179832,2006-08-28 17:17:00,India,HUMAN_OBSERVATION,2006,8,28,17,17,0
"Elephas maximus indicus Cuvier, 1798",11.889313,77.040438,2006-08-28 17:49:00,India,HUMAN_OBSERVATION,2006,8,28,17,49,0
"Bos gaurus C.H.Smith, 1827",11.895376,77.145515,2006-08-28 18:11:00,India,HUMAN_OBSERVATION,2006,8,28,18,11,0
"Axis axis (Erxleben, 1777)",11.998775,77.139831,2006-08-28 17:08:00,India,HUMAN_OBSERVATION,2006,8,28,17,8,0
Melursus ursinus ursinus,11.944354,77.064351,2006-08-28 17:12:00,India,HUMAN_OBSERVATION,2006,8,28,17,12,0
"Bos gaurus C.H.Smith, 1827",11.92442,77.167872,2006-08-28 17:14:00,India,HUMAN_OBSERVATION,2006,8,28,17,14,0
"Sus scrofa Linnaeus, 1758",11.998775,77.139831,2006-08-28 18:23:00,India,HUMAN_OBSERVATION,2006,8,28,18,23,0
"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",23.673703,91.320219,2006-08-16 11:41:00,India,HUMAN_OBSERVATION,2006,8,16,11,41,0
"Axis porcinus (Zimmermann, 1780)",26.582884,92.948983,2006-08-28 10:52:00,India,HUMAN_OBSERVATION,2006,8,28,10,52,0
"Rhinoceros unicornis Linnaeus, 1758",26.459397,92.975605,2006-08-28 12:15:00,India,HUMAN_OBSERVATION,2006,8,28,12,15,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.102036,77.010047,2006-09-13 12:13:00,India,HUMAN_OBSERVATION,2006,9,13,12,13,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.178068,77.103595,2006-09-13 12:13:00,India,HUMAN_OBSERVATION,2006,9,13,12,13,0
"Funambulus pennantii Wroughton, 1905",28.592915,77.220409,2006-10-09 16:32:00,India,HUMAN_OBSERVATION,2006,10,9,16,32,0
"Macaca mulatta (Zimmermann, 1780)",30.456756,78.077333,2006-10-13 13:17:00,India,HUMAN_OBSERVATION,2006,10,13,13,17,0
"Semnopithecus schistaceus Hodgson, 1840",30.455453,78.102273,2006-10-14 10:47:00,India,HUMAN_OBSERVATION,2006,10,14,10,47,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",13.422865,75.770388,2006-10-22 14:18:00,India,HUMAN_OBSERVATION,2006,10,22,14,18,0
"Elephas maximus indicus Cuvier, 1798",11.606028,76.546856,2006-10-09 07:01:00,India,HUMAN_OBSERVATION,2006,10,9,7,1,0
"Axis axis (Erxleben, 1777)",11.56574,76.637943,2006-10-09 07:31:00,India,HUMAN_OBSERVATION,2006,10,9,7,31,0
Melursus ursinus ursinus,10.248809,76.865099,2006-11-21 17:41:00,India,HUMAN_OBSERVATION,2006,11,21,17,41,0
"Rusa unicolor (Kerr, 1792)",26.130065,76.559371,2006-11-07 05:37:00,India,HUMAN_OBSERVATION,2006,11,7,5,37,0
Melursus ursinus ursinus,22.336964,80.619903,2006-11-12 13:47:00,India,HUMAN_OBSERVATION,2006,11,12,13,47,0
"Bos gaurus C.H.Smith, 1827",22.217562,80.724257,2006-11-14 06:17:00,India,HUMAN_OBSERVATION,2006,11,14,6,17,0
Panthera tigris tigris,23.712399,81.035044,2006-11-15 11:56:00,India,HUMAN_OBSERVATION,2006,11,15,11,56,0
"Cuon alpinus (Pallas, 1811)",23.671924,81.077504,2006-11-16 04:25:00,India,HUMAN_OBSERVATION,2006,11,16,4,25,0
"Semnopithecus entellus (Dufresne, 1797)",24.902578,73.594147,2006-11-23 10:19:00,India,HUMAN_OBSERVATION,2006,11,23,10,19,0
"Semnopithecus entellus (Dufresne, 1797)",24.883049,73.41083,2006-11-24 10:52:00,India,HUMAN_OBSERVATION,2006,11,24,10,52,0
"Semnopithecus entellus (Dufresne, 1797)",25.116656,73.471881,2006-11-24 11:55:00,India,HUMAN_OBSERVATION,2006,11,24,11,55,0
"Semnopithecus entellus (Dufresne, 1797)",25.116656,73.471881,2006-11-24 11:50:00,India,HUMAN_OBSERVATION,2006,11,24,11,50,0
"Semnopithecus entellus (Dufresne, 1797)",26.986423,75.851597,2006-11-26 09:53:00,India,HUMAN_OBSERVATION,2006,11,26,9,53,0
"Semnopithecus entellus (Dufresne, 1797)",26.942778,75.824444,2006-11-26 12:43:00,India,HUMAN_OBSERVATION,2006,11,26,12,43,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-27 15:00:00,India,HUMAN_OBSERVATION,2006,11,27,15,0,0
"Rusa unicolor (Kerr, 1792)",26.104233,76.497156,2006-11-27 15:03:00,India,HUMAN_OBSERVATION,2006,11,27,15,3,0
Rusa unicolor unicolor,26.011313,76.504692,2006-11-27 15:10:00,India,HUMAN_OBSERVATION,2006,11,27,15,10,0
"Rusa unicolor (Kerr, 1792)",26.039872,76.485274,2006-11-27 15:15:00,India,HUMAN_OBSERVATION,2006,11,27,15,15,0
"Semnopithecus entellus (Dufresne, 1797)",26.009178,76.454024,2006-11-27 15:17:00,India,HUMAN_OBSERVATION,2006,11,27,15,17,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-27 15:37:00,India,HUMAN_OBSERVATION,2006,11,27,15,37,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-27 15:46:00,India,HUMAN_OBSERVATION,2006,11,27,15,46,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-27 15:48:00,India,HUMAN_OBSERVATION,2006,11,27,15,48,0
"Funambulus pennantii Wroughton, 1905",26.009178,76.454024,2006-11-27 16:07:00,India,HUMAN_OBSERVATION,2006,11,27,16,7,0
"Funambulus pennantii Wroughton, 1905",26.009178,76.454024,2006-11-27 16:18:00,India,HUMAN_OBSERVATION,2006,11,27,16,18,0
"Rusa unicolor (Kerr, 1792)",26.080356,76.443759,2006-11-27 16:34:00,India,HUMAN_OBSERVATION,2006,11,27,16,34,0
"Panthera tigris (Linnaeus, 1758)",26.080273,76.54592,2006-11-27 16:50:00,India,HUMAN_OBSERVATION,2006,11,27,16,50,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-27 16:38:00,India,HUMAN_OBSERVATION,2006,11,27,16,38,0
"Semnopithecus entellus (Dufresne, 1797)",26.009178,76.454024,2006-11-28 07:04:00,India,HUMAN_OBSERVATION,2006,11,28,7,4,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-28 08:08:00,India,HUMAN_OBSERVATION,2006,11,28,8,8,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-28 07:15:00,India,HUMAN_OBSERVATION,2006,11,28,7,15,0
"Sus scrofa Linnaeus, 1758",26.009178,76.454024,2006-11-28 08:21:00,India,HUMAN_OBSERVATION,2006,11,28,8,21,0
"Rusa unicolor (Kerr, 1792)",26.100189,76.424384,2006-11-28 08:17:00,India,HUMAN_OBSERVATION,2006,11,28,8,17,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-28 09:08:00,India,HUMAN_OBSERVATION,2006,11,28,9,8,0
"Semnopithecus entellus (Dufresne, 1797)",26.009178,76.454024,2006-11-28 10:00:00,India,HUMAN_OBSERVATION,2006,11,28,10,0,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-28 15:05:00,India,HUMAN_OBSERVATION,2006,11,28,15,5,0
"Axis axis (Erxleben, 1777)",26.009178,76.454024,2006-11-28 15:08:00,India,HUMAN_OBSERVATION,2006,11,28,15,8,0
Rusa unicolor unicolor,26.030215,76.472265,2006-11-28 15:19:00,India,HUMAN_OBSERVATION,2006,11,28,15,19,0
Rusa unicolor unicolor,26.144027,76.401545,2006-11-28 15:22:00,India,HUMAN_OBSERVATION,2006,11,28,15,22,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",26.009178,76.454024,2006-11-28 15:29:00,India,HUMAN_OBSERVATION,2006,11,28,15,29,0
Panthera tigris tigris,26.174034,76.405326,2006-11-28 16:15:00,India,HUMAN_OBSERVATION,2006,11,28,16,15,0
"Boselaphus tragocamelus (Pallas, 1766)",26.009178,76.454024,2006-11-28 16:55:00,India,HUMAN_OBSERVATION,2006,11,28,16,55,0
Panthera tigris tigris,26.12694,76.465803,2006-11-28 16:45:00,India,HUMAN_OBSERVATION,2006,11,28,16,45,0
"Boselaphus tragocamelus (Pallas, 1766)",26.009178,76.454024,2006-11-28 16:54:00,India,HUMAN_OBSERVATION,2006,11,28,16,54,0
Rusa unicolor unicolor,26.035907,76.516031,2006-11-28 17:00:00,India,HUMAN_OBSERVATION,2006,11,28,17,0,0
"Sus scrofa Linnaeus, 1758",26.009178,76.454024,2006-11-28 17:03:00,India,HUMAN_OBSERVATION,2006,11,28,17,3,0
Rusa unicolor unicolor,26.031257,76.447901,2006-11-28 17:08:00,India,HUMAN_OBSERVATION,2006,11,28,17,8,0
"Macaca mulatta (Zimmermann, 1780)",27.190294,77.507505,2006-11-29 13:39:00,India,HUMAN_OBSERVATION,2006,11,29,13,39,0
"Muntiacus vaginalis (Boddaert, 1785)",11.862482,77.15502,2006-11-16 16:47:00,India,HUMAN_OBSERVATION,2006,11,16,16,47,0
"Bos gaurus C.H.Smith, 1827",11.861944,77.152864,2006-11-17 08:10:00,India,HUMAN_OBSERVATION,2006,11,17,8,10,0
"Elephas maximus indicus Cuvier, 1798",11.967732,77.094369,2006-11-18 15:11:00,India,HUMAN_OBSERVATION,2006,11,18,15,11,0
"Axis axis (Erxleben, 1777)",11.862482,77.15502,2006-11-16 17:19:00,India,HUMAN_OBSERVATION,2006,11,16,17,19,0
"Prionailurus bengalensis (Kerr, 1792)",10.331711,77.013326,2006-11-08 07:48:00,India,HUMAN_OBSERVATION,2006,11,8,7,48,0
"Macaca mulatta (Zimmermann, 1780)",19.228825,72.917633,2006-11-06 02:17:00,India,HUMAN_OBSERVATION,2006,11,6,2,17,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.260156,77.14614,2006-11-08 12:38:00,India,HUMAN_OBSERVATION,2006,11,8,12,38,0
"Axis axis (Erxleben, 1777)",12.427967,77.029286,2006-11-10 16:13:00,India,HUMAN_OBSERVATION,2006,11,10,16,13,0
"Pteropus giganteus (Brünnich, 1782)",12.42436,76.656349,2006-11-09 16:17:00,India,HUMAN_OBSERVATION,2006,11,9,16,17,0
"Axis axis (Erxleben, 1777)",12.031422,76.120682,2006-11-10 16:13:00,India,HUMAN_OBSERVATION,2006,11,10,16,13,0
"Sus scrofa Linnaeus, 1758",12.260156,77.14614,2006-11-10 16:05:00,India,HUMAN_OBSERVATION,2006,11,10,16,5,0
"Nilgiritragus hylocrius (Ogilby, 1838)",9.978428,76.842785,2006-11-16 08:55:00,India,HUMAN_OBSERVATION,2006,11,16,8,55,0
"Semnopithecus johnii (J.Fischer, 1829)",11.169738,76.850771,2006-11-14 12:14:00,India,HUMAN_OBSERVATION,2006,11,14,12,14,0
"Macaca silenus (Linnaeus, 1758)",11.046168,76.989601,2006-11-14 12:07:00,India,HUMAN_OBSERVATION,2006,11,14,12,7,0
"Ratufa indica (Erxleben, 1777)",11.637592,76.525701,2006-11-11 11:45:00,India,HUMAN_OBSERVATION,2006,11,11,11,45,0
"Ratufa macroura (Pennant, 1769)",9.998393,76.930916,2006-11-15 10:18:00,India,HUMAN_OBSERVATION,2006,11,15,10,18,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.438375,74.078751,2006-11-29 00:00:00,India,HUMAN_OBSERVATION,2006,11,29,0,0,0
"Semnopithecus priam Blyth, 1844",10.533549,76.950802,2006-12-23 10:25:00,India,HUMAN_OBSERVATION,2006,12,23,10,25,0
"Funambulus pennantii Wroughton, 1905",28.589223,77.210685,2006-12-06 16:18:00,India,HUMAN_OBSERVATION,2006,12,6,16,18,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.375902,74.21093,2006-12-27 00:00:00,India,HUMAN_OBSERVATION,2006,12,27,0,0,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.438375,74.078751,2006-12-29 00:00:00,India,HUMAN_OBSERVATION,2006,12,29,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",15.375902,74.21093,2006-12-26 00:00:00,India,HUMAN_OBSERVATION,2006,12,26,0,0,0
"Ratufa indica (Erxleben, 1777)",15.375902,74.21093,2006-12-26 00:00:00,India,HUMAN_OBSERVATION,2006,12,26,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",26.480593,74.607247,2005-01-19 15:58:00,India,HUMAN_OBSERVATION,2005,1,19,15,58,0
"Semnopithecus entellus (Dufresne, 1797)",26.488217,74.552525,2005-01-19 16:55:00,India,HUMAN_OBSERVATION,2005,1,19,16,55,0
